interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
14592,2938,inquiry,Email,2023-01-04,Follow-up needed,Arjun Singh
14593,2414,inquiry,WhatsApp,2024-04-11,Requested refund,Tao Wong
14594,1773,feedback,WhatsApp,2024-07-09,Asked about delivery time,Ling Chen
14595,2426,inquiry,Email,2022-12-19,Follow-up needed,John Smith
14596,228,sales,WhatsApp,2024-08-03,Inquired about product specs,David Miller
14597,1871,support,WhatsApp,2022-04-01,Requested refund,Hua Liang
14598,416,sales,In-Person,2023-06-03,,Sarah Davis
14599,760,follow-up,Chat,2022-11-16,Inquired about product specs,Jia Liang
14600,1232,inquiry,Email,2022-04-26,Requested refund,Swati Nair
14601,1986,support,WhatsApp,2022-05-06,,Emily Miller
14602,1653,feedback,Chat,2023-06-13,Follow-up needed,Sarah Miller
14603,1803,feedback,Chat,2024-07-05,Inquired about product specs,Jia Li
14604,362,feedback,In-Person,2023-12-05,Follow-up needed,Ahmad Hassan
14605,2410,sales,Email,2023-03-25,Positive feedback,Arjun Iyer
14606,196,inquiry,WhatsApp,2022-11-16,Inquired about product specs,Hua Chen
14607,2608,feedback,Chat,2022-03-07,Follow-up needed,Hua Chen
14608,2919,feedback,WhatsApp,2023-10-06,Inquired about product specs,Sarah Brown
14609,1439,follow-up,Email,2024-06-09,Asked about delivery time,Ling Mei
14610,1041,feedback,In-Person,2022-02-01,Inquired about product specs,Nor Abdullah
14611,2552,inquiry,Chat,2024-07-27,Follow-up needed,Sarah Miller
14612,1653,sales,WhatsApp,2022-04-20,Follow-up needed,David Johnson
14613,433,sales,WhatsApp,2023-02-16,Requested refund,John Smith
14614,2818,follow-up,In-Person,2023-06-06,Positive feedback,Michael Brown
14615,565,feedback,Chat,2024-01-29,Positive feedback,Ahmad Rahman
14616,1192,feedback,Phone,2022-08-08,Inquired about product specs,Tao Chen
14617,2685,follow-up,In-Person,2022-09-19,,Hua Chen
14618,2641,feedback,Email,2023-10-31,Requested refund,Michael Davis
14619,1414,feedback,Email,2023-09-11,Asked about delivery time,Jia Li
14620,277,sales,In-Person,2022-12-29,Inquired about product specs,Jia Ming
14621,1785,follow-up,In-Person,2023-04-06,Follow-up needed,David Johnson
14622,1611,inquiry,Chat,2022-09-11,Asked about delivery time,Ahmad Rahman
14623,2276,follow-up,In-Person,2024-06-01,Account verification,Kumar Iyer
14624,2111,sales,Email,2023-11-05,Positive feedback,Emily Miller
14625,448,follow-up,In-Person,2022-10-13,Follow-up needed,Jia Li
14626,2588,inquiry,In-Person,2023-08-10,Inquired about product specs,Ling Xiao
14627,2892,inquiry,WhatsApp,2022-10-09,Positive feedback,Priya Kaur
14628,2594,support,Phone,2023-08-31,,Hua Liang
14629,1710,support,Chat,2022-07-04,Positive feedback,Ravi Singh
14630,1062,sales,WhatsApp,2022-09-20,Positive feedback,Hua Liang
14631,1634,inquiry,Phone,2024-05-30,,Tao Wong
14632,2212,follow-up,Email,2023-02-25,,Ling Chen
14633,461,support,Email,2023-02-27,Asked about delivery time,Hafiz Razak
14634,2067,feedback,Chat,2022-12-20,Inquired about product specs,Hua Liang
14635,293,feedback,Phone,2023-01-03,Inquired about product specs,Hafiz Ismail
14636,349,inquiry,In-Person,2022-04-05,Inquired about product specs,Emily Miller
14637,2061,inquiry,In-Person,2023-01-09,Account verification,Ravi Singh
14638,460,support,In-Person,2024-08-25,Positive feedback,Swati Nair
14639,1085,support,Email,2023-09-07,Positive feedback,Tao Chen
14640,2965,sales,Email,2022-08-03,Requested refund,Tao Mei
14641,475,inquiry,WhatsApp,2024-07-20,Requested refund,Siti Hassan
14642,1428,feedback,In-Person,2022-08-02,Follow-up needed,Wei Ming
14643,122,follow-up,WhatsApp,2022-02-19,Account verification,Emily Miller
14644,2430,feedback,Chat,2022-07-18,Positive feedback,Emily Miller
14645,1575,feedback,WhatsApp,2022-02-22,Follow-up needed,Tao Chen
14646,2357,feedback,In-Person,2024-10-02,Account verification,Ahmad Razak
14647,2965,sales,WhatsApp,2022-11-23,Asked about delivery time,Priya Kaur
14648,1498,sales,In-Person,2022-04-14,,Ahmad Hassan
14649,666,feedback,Chat,2022-03-27,Inquired about product specs,Ling Mei
14650,1423,support,Chat,2024-02-18,Follow-up needed,Jia Li
14651,2884,feedback,Email,2023-08-27,,Ahmad Abdullah
14652,1124,sales,Email,2022-10-24,Asked about delivery time,Ahmad Razak
14653,1902,inquiry,In-Person,2024-04-08,Follow-up needed,Arjun Nair
14654,398,feedback,WhatsApp,2023-11-21,Follow-up needed,Ahmad Hassan
14655,706,follow-up,Email,2024-03-07,Account verification,David Johnson
14656,588,support,Email,2023-11-02,Positive feedback,Ahmad Abdullah
14657,229,inquiry,In-Person,2022-05-21,Asked about delivery time,Siti Hassan
14658,2275,sales,Chat,2023-08-15,Account verification,Ling Chen
14659,856,inquiry,Phone,2023-12-05,Account verification,Tao Ming
14660,929,feedback,Phone,2024-02-19,Asked about delivery time,Ling Mei
14661,1900,follow-up,WhatsApp,2023-01-29,,Jia Liang
14662,2794,feedback,Phone,2024-02-27,Follow-up needed,Nor Rahman
14663,39,feedback,In-Person,2022-01-15,Requested refund,Ling Xiao
14664,44,support,In-Person,2024-03-20,Positive feedback,David Johnson
14665,162,support,Email,2023-08-20,Account verification,Jia Li
14666,2818,follow-up,Email,2023-12-24,Inquired about product specs,Arjun Iyer
14667,2928,sales,Chat,2024-10-25,,Ahmad Hassan
14668,2811,follow-up,Phone,2024-05-02,Inquired about product specs,Ling Mei
14669,1624,follow-up,In-Person,2023-08-03,Asked about delivery time,Tao Mei
14670,1542,feedback,WhatsApp,2022-08-23,Positive feedback,Michael Brown
14671,2687,sales,Chat,2022-03-28,Account verification,Ling Chen
14672,2501,sales,WhatsApp,2023-05-30,Follow-up needed,Laura Brown
14673,2889,follow-up,Email,2023-06-25,,Sarah Miller
14674,2128,follow-up,Email,2023-03-12,Positive feedback,Swati Singh
14675,442,sales,Phone,2023-05-18,Positive feedback,Jia Xiao
14676,39,sales,Phone,2023-12-09,Requested refund,Jia Ming
14677,455,inquiry,Phone,2023-07-23,Inquired about product specs,Michael Brown
14678,1260,support,Chat,2022-06-23,Account verification,Ahmad Abdullah
14679,1788,support,In-Person,2024-03-10,Positive feedback,Hafiz Rahman
14680,2551,inquiry,In-Person,2023-11-07,,Ravi Iyer
14681,1429,inquiry,In-Person,2023-10-13,Asked about delivery time,Sarah Davis
14682,2254,sales,Chat,2023-09-23,Requested refund,Ahmad Abdullah
14683,811,support,In-Person,2022-11-01,,Hafiz Rahman
14684,725,inquiry,In-Person,2024-06-25,,Arjun Nair
14685,1076,feedback,Chat,2022-01-18,,Nor Rahman
14686,486,follow-up,WhatsApp,2023-11-26,Asked about delivery time,Ahmad Rahman
14687,894,support,Chat,2022-12-12,Positive feedback,John Smith
14688,2918,feedback,WhatsApp,2022-10-11,Follow-up needed,Wei Ming
14689,1097,inquiry,WhatsApp,2023-03-10,Asked about delivery time,Wei Ming
14690,1191,support,Chat,2023-07-03,,Hua Chen
14691,209,support,WhatsApp,2022-10-02,Inquired about product specs,Arjun Nair
14692,1864,inquiry,Chat,2024-04-08,Follow-up needed,Jia Xiao
14693,1075,inquiry,In-Person,2024-08-31,,Ravi Singh
14694,119,inquiry,Chat,2024-02-15,Asked about delivery time,Arjun Nair
14695,1281,follow-up,Email,2024-01-01,Requested refund,Nor Hassan
14696,1037,sales,In-Person,2023-12-09,Follow-up needed,Arjun Singh
14697,2713,follow-up,In-Person,2024-08-13,Follow-up needed,Aminah Razak
14698,1372,inquiry,In-Person,2023-08-31,,Chris Davis
14699,2927,sales,In-Person,2023-05-10,Account verification,Tao Wong
14700,372,sales,In-Person,2022-01-23,Positive feedback,Arjun Iyer
14701,2662,sales,Phone,2023-01-17,Positive feedback,Priya Kaur
14702,2406,inquiry,WhatsApp,2024-06-03,Requested refund,Michael Brown
14703,1783,support,In-Person,2023-11-04,,Ahmad Hassan
14704,1299,feedback,WhatsApp,2023-05-11,Asked about delivery time,Kumar Iyer
14705,2146,follow-up,In-Person,2023-06-02,Asked about delivery time,Ling Chen
14706,302,inquiry,Chat,2023-07-02,Follow-up needed,Kumar Iyer
14707,1683,inquiry,Email,2022-08-10,Inquired about product specs,Tao Mei
14708,2296,inquiry,In-Person,2024-05-17,Inquired about product specs,Ahmad Rahman
14709,359,sales,Chat,2022-04-01,Positive feedback,Tao Wong
14710,804,inquiry,Email,2023-08-06,Requested refund,Hua Chen
14711,2052,support,In-Person,2023-11-09,Requested refund,Arjun Nair
14712,629,support,WhatsApp,2023-06-26,Requested refund,David Miller
14713,2178,support,In-Person,2022-11-26,Follow-up needed,Emily Miller
14714,1602,inquiry,Chat,2023-10-30,Inquired about product specs,Chris Davis
14715,1887,follow-up,Email,2023-08-02,Follow-up needed,Tao Chen
14716,2279,support,In-Person,2022-11-20,Positive feedback,Tao Chen
14717,117,feedback,Phone,2024-03-22,Account verification,Sarah Davis
14718,1394,follow-up,Email,2022-02-03,Positive feedback,Arjun Iyer
14719,1844,sales,Phone,2024-06-29,,Hafiz Razak
14720,2250,inquiry,In-Person,2024-06-28,Inquired about product specs,Jia Xiao
14721,2785,support,In-Person,2022-04-15,Positive feedback,Tao Chen
14722,1168,support,Phone,2022-02-23,Follow-up needed,Jia Li
14723,1808,feedback,Email,2024-10-27,Positive feedback,Hua Chen
14724,1389,sales,Chat,2023-09-16,Requested refund,Priya Kaur
14725,2225,feedback,WhatsApp,2023-04-30,Asked about delivery time,Arjun Nair
14726,2032,sales,Phone,2024-05-03,Requested refund,Michael Davis
14727,2457,sales,Phone,2024-01-16,Asked about delivery time,Ling Xiao
14728,2353,sales,WhatsApp,2022-02-15,Inquired about product specs,Laura Brown
14729,433,follow-up,WhatsApp,2022-05-03,Follow-up needed,Swati Nair
14730,1650,sales,Phone,2022-07-06,Inquired about product specs,Swati Singh
14731,976,inquiry,Email,2024-02-11,Follow-up needed,Sarah Davis
14732,498,follow-up,Chat,2022-10-11,,Hafiz Ismail
14733,2431,sales,Chat,2023-08-28,Follow-up needed,Michael Davis
14734,1394,follow-up,WhatsApp,2023-09-26,Requested refund,Emily Miller
14735,1615,sales,Chat,2024-03-11,Positive feedback,David Johnson
14736,1818,sales,Chat,2022-01-09,,David Miller
14737,552,follow-up,Chat,2024-04-25,Positive feedback,Hafiz Rahman
14738,2473,sales,Email,2023-12-23,Follow-up needed,Aminah Razak
14739,1383,inquiry,In-Person,2024-05-03,Requested refund,Wei Ming
14740,142,support,WhatsApp,2022-04-20,Inquired about product specs,Ravi Singh
14741,2341,inquiry,In-Person,2024-07-20,Positive feedback,Ahmad Razak
14742,989,support,In-Person,2023-04-19,,Hua Liang
14743,1638,follow-up,Email,2023-07-04,Asked about delivery time,Zul Abdullah
14744,629,follow-up,In-Person,2023-10-06,Account verification,Tao Ming
14745,2074,follow-up,Phone,2024-04-17,Inquired about product specs,Hafiz Ismail
14746,811,inquiry,Email,2024-10-06,Inquired about product specs,Jia Xiao
14747,2858,support,Email,2024-06-21,Requested refund,Arjun Singh
14748,1858,support,Email,2022-08-22,Requested refund,Tao Chen
14749,836,sales,Phone,2022-12-17,Requested refund,Jia Ming
14750,318,sales,WhatsApp,2022-03-10,Account verification,David Johnson
14751,2513,inquiry,Phone,2022-10-15,Account verification,John Smith
14752,103,sales,Email,2022-10-17,Follow-up needed,Sarah Davis
14753,587,feedback,Email,2023-06-19,Asked about delivery time,Tao Mei
14754,2177,support,In-Person,2024-02-14,Account verification,Arjun Iyer
14755,2891,feedback,Phone,2022-08-25,Inquired about product specs,Swati Nair
14756,1041,sales,Phone,2023-05-21,,Swati Singh
14757,902,feedback,Chat,2023-01-30,Positive feedback,Chris Davis
14758,1531,follow-up,WhatsApp,2022-09-22,Inquired about product specs,Ling Mei
14759,2518,sales,Email,2022-05-25,,Zul Abdullah
14760,1680,sales,Email,2022-06-22,Account verification,Michael Davis
14761,558,feedback,In-Person,2023-01-06,Inquired about product specs,Siti Hassan
14762,183,sales,WhatsApp,2023-07-17,Inquired about product specs,Michael Brown
14763,2807,follow-up,Chat,2023-11-08,Inquired about product specs,Nor Razak
14764,2619,support,WhatsApp,2023-03-28,Requested refund,Chris Davis
14765,2817,feedback,Phone,2024-07-06,Inquired about product specs,Ahmad Abdullah
14766,656,feedback,In-Person,2024-05-11,Requested refund,Michael Davis
14767,1796,sales,Phone,2023-03-25,Asked about delivery time,Sarah Brown
14768,1757,sales,Email,2022-12-26,Inquired about product specs,Sarah Davis
14769,1380,feedback,Email,2023-09-20,Asked about delivery time,David Johnson
14770,545,follow-up,In-Person,2023-01-04,Asked about delivery time,Laura Brown
14771,537,feedback,In-Person,2024-10-10,Account verification,Priya Kaur
14772,2439,feedback,WhatsApp,2022-08-13,Asked about delivery time,Jia Ming
14773,2066,sales,Phone,2023-04-04,Inquired about product specs,Michael Brown
14774,833,inquiry,Email,2022-03-17,Asked about delivery time,Swati Nair
14775,658,feedback,In-Person,2024-04-06,Positive feedback,Tao Chen
14776,2853,follow-up,Phone,2022-11-23,Inquired about product specs,Emily Miller
14777,1257,feedback,Email,2024-07-25,Account verification,Hafiz Razak
14778,1116,inquiry,Email,2022-01-17,Inquired about product specs,Wei Ming
14779,165,support,WhatsApp,2023-02-02,Requested refund,Arjun Iyer
14780,428,sales,Email,2024-08-23,Follow-up needed,Jia Xiao
14781,2013,feedback,Email,2024-07-13,Requested refund,Sarah Brown
14782,795,follow-up,Phone,2022-02-10,Positive feedback,Nor Razak
14783,932,feedback,WhatsApp,2024-03-30,,Sarah Brown
14784,2935,feedback,WhatsApp,2024-06-25,,Ahmad Rahman
14785,1891,support,In-Person,2022-06-13,Account verification,Jia Liang
14786,2566,follow-up,Email,2022-08-21,Account verification,Nor Abdullah
14787,1480,feedback,In-Person,2024-06-20,Inquired about product specs,Arjun Nair
14788,2742,sales,In-Person,2023-01-21,Follow-up needed,Nor Hassan
14789,1644,inquiry,Email,2022-06-16,Inquired about product specs,Jia Ming
14790,1355,follow-up,WhatsApp,2022-11-14,Inquired about product specs,Laura Brown
14791,2105,follow-up,WhatsApp,2024-03-27,Account verification,Ling Xiao
14792,1705,follow-up,Phone,2022-09-19,Positive feedback,Tao Wong
14793,500,sales,WhatsApp,2023-11-02,Follow-up needed,Nor Razak
14794,2306,inquiry,Chat,2022-09-06,Inquired about product specs,Emily Miller
14795,1821,inquiry,Chat,2023-03-05,Inquired about product specs,Kumar Iyer
14796,366,support,Phone,2022-08-23,Asked about delivery time,Nor Razak
14797,2293,feedback,Phone,2022-08-12,,Tao Mei
14798,2820,inquiry,WhatsApp,2024-05-06,Account verification,Ling Chen
14799,815,follow-up,Chat,2023-09-01,Requested refund,Hua Liang
14800,509,inquiry,Email,2024-04-26,Follow-up needed,Swati Singh
14801,2969,inquiry,Chat,2024-02-11,Positive feedback,Emily Miller
14802,1188,inquiry,WhatsApp,2022-03-29,Account verification,Emily Miller
14803,2454,support,WhatsApp,2024-10-07,Positive feedback,Swati Singh
14804,184,support,WhatsApp,2024-08-25,,Swati Nair
14805,169,feedback,Phone,2023-08-22,Account verification,Laura Brown
14806,1023,follow-up,Email,2023-11-02,Account verification,Jia Li
14807,980,sales,Phone,2024-10-03,Positive feedback,Michael Davis
14808,1295,sales,In-Person,2023-09-01,Follow-up needed,John Smith
14809,1543,inquiry,In-Person,2024-08-10,Follow-up needed,David Johnson
14810,2166,inquiry,Phone,2024-09-03,Inquired about product specs,Sarah Davis
14811,2039,feedback,Email,2023-01-20,Account verification,Sarah Brown
14812,1929,sales,WhatsApp,2023-10-24,Positive feedback,Arjun Iyer
14813,2398,inquiry,In-Person,2022-09-28,,Ravi Singh
14814,2512,support,WhatsApp,2022-12-06,Account verification,Michael Davis
14815,847,support,In-Person,2023-10-30,Requested refund,Hua Liang
14816,1996,sales,In-Person,2023-10-01,Account verification,Tao Wong
14817,1940,support,In-Person,2023-02-22,Account verification,Michael Brown
14818,1444,support,WhatsApp,2022-09-03,Account verification,Nor Abdullah
14819,1487,feedback,WhatsApp,2023-08-14,Inquired about product specs,Kumar Iyer
14820,1623,sales,WhatsApp,2024-02-22,Requested refund,Hua Chen
14821,215,follow-up,Phone,2023-03-17,Positive feedback,Emily Miller
14822,582,feedback,Email,2024-09-21,Asked about delivery time,Ling Mei
14823,2799,follow-up,Email,2022-01-22,Follow-up needed,Hafiz Razak
14824,2600,follow-up,Chat,2024-02-04,Inquired about product specs,Ahmad Abdullah
14825,264,feedback,Email,2022-11-17,Requested refund,Ahmad Hassan
14826,67,follow-up,Email,2024-03-07,Account verification,Ahmad Abdullah
14827,2820,support,Email,2023-08-29,Inquired about product specs,Aminah Razak
14828,1753,follow-up,Phone,2022-09-09,,Nor Razak
14829,2864,feedback,In-Person,2022-03-10,Requested refund,Hua Chen
14830,1398,feedback,WhatsApp,2024-03-23,Inquired about product specs,Nor Rahman
14831,1288,feedback,Chat,2022-12-04,Positive feedback,Sarah Brown
14832,2393,sales,WhatsApp,2024-05-13,Asked about delivery time,Tao Wong
14833,1030,follow-up,In-Person,2024-09-25,Asked about delivery time,Nor Razak
14834,698,follow-up,WhatsApp,2022-09-08,,Ahmad Abdullah
14835,1911,follow-up,Chat,2023-03-13,,Zul Abdullah
14836,2365,follow-up,WhatsApp,2023-09-03,Account verification,Chris Davis
14837,2409,inquiry,In-Person,2023-04-03,,Ahmad Razak
14838,2155,follow-up,In-Person,2023-08-27,Positive feedback,Michael Brown
14839,2300,sales,WhatsApp,2022-10-18,Requested refund,Swati Singh
14840,1772,sales,WhatsApp,2024-06-05,Inquired about product specs,Ahmad Abdullah
14841,1645,follow-up,Chat,2024-01-29,Asked about delivery time,Jia Li
14842,74,support,Phone,2023-12-20,Asked about delivery time,Hafiz Rahman
14843,2835,sales,Phone,2024-08-05,Follow-up needed,Ling Mei
14844,1416,feedback,Phone,2023-09-19,Positive feedback,Aminah Razak
14845,2636,follow-up,In-Person,2023-07-19,Inquired about product specs,Hafiz Razak
14846,1439,inquiry,Phone,2023-03-09,Positive feedback,Arjun Nair
14847,2984,support,In-Person,2023-01-27,Follow-up needed,Sarah Davis
14848,1659,support,WhatsApp,2024-10-06,,Ravi Singh
14849,2909,support,WhatsApp,2022-07-22,Account verification,Sarah Brown
14850,2917,follow-up,Chat,2022-09-30,,Jia Ming
14851,2344,follow-up,In-Person,2022-07-31,Account verification,Nor Rahman
14852,1681,follow-up,In-Person,2023-08-25,,Ahmad Rahman
14853,722,support,Email,2022-09-10,,Kumar Iyer
14854,2439,follow-up,Phone,2024-08-09,,Ahmad Abdullah
14855,1327,support,Chat,2022-06-13,Account verification,Kumar Iyer
14856,2355,sales,Email,2022-06-18,Inquired about product specs,Laura Brown
14857,201,inquiry,Phone,2024-05-19,Requested refund,Michael Davis
14858,2384,feedback,Email,2023-07-25,Requested refund,Ahmad Razak
14859,2819,support,Phone,2022-10-30,Follow-up needed,Nor Abdullah
14860,1872,sales,Phone,2024-09-15,Positive feedback,Chris Davis
14861,1071,inquiry,Phone,2023-09-19,Follow-up needed,Ravi Iyer
14862,721,follow-up,In-Person,2023-02-12,Positive feedback,Zul Abdullah
14863,2246,sales,Chat,2023-11-21,Positive feedback,Jia Ming
14864,2596,support,In-Person,2024-05-23,Follow-up needed,Arjun Iyer
14865,645,follow-up,WhatsApp,2023-05-12,Follow-up needed,Michael Davis
14866,1906,follow-up,In-Person,2022-09-08,Inquired about product specs,Arjun Iyer
